1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
249.92,264.59,257.4,249.04,258.72,267.65,274.27,274.34,266.74,271.51,292.2,298.14,304.37,293.97,298.43,371.32,24.28,24.51,11316
250.19,264.88,257.69,249.33,259.01,267.92,274.53,274.6,266.99,271.76,292.39,298.34,304.56,294.16,298.63,371.31,24.28,24.51,11328
250.49,265.18,258.0,249.6,259.29,268.18,274.81,274.87,267.25,272.03,292.58,298.52,304.76,294.34,298.82,371.3,24.28,24.51,11340
250.76,265.49,258.31,249.86,259.55,268.42,275.09,275.15,267.52,272.3,292.75,298.7,304.96,294.51,299.0,371.35,24.28,24.51,11352
251.03,265.78,258.6,250.14,259.83,268.69,275.35,275.41,267.76,272.55,292.94,298.89,305.15,294.69,299.19,371.35,24.28,24.51,11364
251.3,266.08,258.9,250.41,260.11,268.94,275.62,275.68,268.02,272.81,293.12,299.08,305.35,294.87,299.38,371.36,24.27,24.51,11376
251.55,266.37,259.19,250.68,260.38,269.2,275.88,275.94,268.27,273.07,293.31,299.26,305.53,295.05,299.57,371.35,24.27,24.51,11388
251.8,266.66,259.48,250.95,260.65,269.45,276.15,276.2,268.52,273.32,293.49,299.45,305.72,295.22,299.75,371.36,24.27,24.5,11400
252.04,266.95,259.77,251.21,260.92,269.7,276.41,276.46,268.77,273.57,293.66,299.63,305.91,295.39,299.93,371.35,24.27,24.5,11412
252.29,267.25,260.07,251.48,261.19,269.95,276.68,276.73,269.03,273.83,293.84,299.81,306.1,295.56,300.11,371.34,24.27,24.5,11424
252.56,267.53,260.34,251.74,261.46,270.2,276.93,276.97,269.26,274.06,294.02,299.99,306.28,295.73,300.29,371.36,24.27,24.5,11436
252.82,267.81,260.63,252.01,261.73,270.45,277.19,277.23,269.51,274.31,294.19,300.17,306.46,295.91,300.47,371.38,24.27,24.5,11448
253.09,268.09,260.91,252.26,261.98,270.68,277.44,277.47,269.75,274.55,294.36,300.34,306.64,296.07,300.64,371.39,24.27,24.5,11460
253.35,268.37,261.19,252.51,262.24,270.91,277.7,277.72,269.99,274.79,294.52,300.5,306.81,296.22,300.81,371.41,24.27,24.5,11472
253.57,268.65,261.47,252.76,262.5,271.15,277.95,277.97,270.23,275.04,294.69,300.67,306.99,296.39,300.98,371.43,24.26,24.5,11484
253.8,268.93,261.75,253.02,262.75,271.39,278.21,278.22,270.47,275.28,294.86,300.84,307.17,296.56,301.16,371.42,24.26,24.5,11496
254.07,269.2,262.02,253.28,263.01,271.63,278.45,278.46,270.7,275.51,295.03,301.02,307.35,296.72,301.33,371.45,24.26,24.5,11508
254.3,269.48,262.3,253.53,263.27,271.87,278.7,278.71,270.94,275.75,295.19,301.18,307.52,296.88,301.5,371.46,24.26,24.5,11520
254.53,269.74,262.57,253.77,263.51,272.1,278.95,278.95,271.17,275.98,295.35,301.34,307.69,297.04,301.66,371.46,24.26,24.49,11532
254.78,270.0,262.83,254.01,263.76,272.33,279.18,279.18,271.39,276.21,295.51,301.5,307.86,297.19,301.83,371.45,24.26,24.49,11544
255.05,270.26,263.09,254.26,264.01,272.56,279.42,279.42,271.62,276.44,295.67,301.66,308.02,297.35,301.99,371.44,24.26,24.49,11556
255.3,270.53,263.37,254.49,264.24,272.77,279.67,279.66,271.85,276.67,295.82,301.82,308.19,297.5,302.15,371.46,24.26,24.49,11568
255.52,270.79,263.62,254.74,264.49,273.01,279.9,279.88,272.07,276.89,295.98,301.98,308.35,297.66,302.31,371.46,24.25,24.49,11580
255.74,271.05,263.88,254.98,264.74,273.23,280.14,280.11,272.29,277.11,296.14,302.14,308.51,297.81,302.47,371.49,24.25,24.49,11592
256.0,271.31,264.14,255.21,264.98,273.45,280.38,280.34,272.51,277.34,296.29,302.29,308.67,297.96,302.63,371.52,24.25,24.49,11604
256.24,271.56,264.4,255.45,265.22,273.67,280.61,280.57,272.73,277.56,296.44,302.45,308.83,298.11,302.79,371.56,24.25,24.49,11616
256.45,271.82,264.66,255.7,265.46,273.9,280.85,280.8,272.95,277.78,296.6,302.61,309.0,298.27,302.95,371.57,24.25,24.49,11628
256.65,272.06,264.92,255.92,265.69,274.11,281.07,281.02,273.16,278.0,296.75,302.76,309.15,298.41,303.1,371.58,24.25,24.49,11640
256.87,272.31,265.16,256.16,265.93,274.33,281.3,281.24,273.37,278.21,296.9,302.91,309.3,298.56,303.25,371.57,24.25,24.48,11652
257.1,272.56,265.42,256.39,266.16,274.55,281.53,281.47,273.59,278.43,297.04,303.06,309.47,298.7,303.41,371.55,24.25,24.48,11664
257.34,272.81,265.67,256.61,266.38,274.75,281.76,281.68,273.8,278.64,297.18,303.2,309.62,298.84,303.55,371.54,24.24,24.48,11676
257.59,273.05,265.92,256.83,266.61,274.96,281.98,281.9,274.01,278.85,297.32,303.35,309.77,298.98,303.7,371.54,24.24,24.48,11688
257.78,273.29,266.16,257.06,266.84,275.17,282.2,282.11,274.22,279.06,297.47,303.5,309.92,299.12,303.84,371.54,24.24,24.48,11700
257.97,273.53,266.42,257.28,267.06,275.38,282.42,282.33,274.43,279.28,297.61,303.64,310.07,299.26,303.99,371.58,24.24,24.48,11712
258.19,273.77,266.65,257.5,267.29,275.58,282.64,282.54,274.64,279.48,297.75,303.78,310.22,299.4,304.13,371.6,24.24,24.48,11724
258.44,274.02,266.91,257.73,267.52,275.79,282.87,282.76,274.85,279.69,297.89,303.93,310.37,299.54,304.29,371.63,24.24,24.48,11736
258.65,274.25,267.14,257.93,267.72,275.99,283.08,282.97,275.05,279.9,298.03,304.06,310.51,299.67,304.42,371.65,24.24,24.48,11748
258.82,274.48,267.38,258.15,267.95,276.19,283.29,283.17,275.25,280.09,298.17,304.21,310.66,299.81,304.56,371.65,24.24,24.47,11760
259.05,274.71,267.61,258.37,268.17,276.4,283.5,283.38,275.45,280.29,298.3,304.35,310.8,299.94,304.71,371.67,24.23,24.47,11772
259.27,274.94,267.85,258.57,268.37,276.59,283.71,283.58,275.64,280.49,298.43,304.48,310.93,300.07,304.83,371.68,24.23,24.47,11784
259.44,275.16,268.08,258.79,268.59,276.78,283.92,283.78,275.83,280.68,298.56,304.61,311.08,300.2,304.97,371.67,24.23,24.47,11796
259.64,275.39,268.31,259.01,268.81,276.99,284.13,283.98,276.03,280.88,298.7,304.75,311.22,300.33,305.11,371.66,24.23,24.47,11808
259.84,275.62,268.55,259.21,269.01,277.17,284.34,284.19,276.23,281.08,298.83,304.89,311.36,300.46,305.25,371.67,24.23,24.47,11820
260.05,275.84,268.77,259.42,269.23,277.37,284.54,284.38,276.42,281.27,298.96,305.03,311.5,300.6,305.38,371.68,24.23,24.47,11832
260.28,276.06,269.0,259.63,269.43,277.56,284.75,284.58,276.61,281.47,299.09,305.16,311.63,300.72,305.52,371.7,24.23,24.47,11844
260.5,276.29,269.24,259.83,269.64,277.75,284.96,284.79,276.81,281.67,299.22,305.29,311.77,300.85,305.65,371.71,24.23,24.47,11856
260.69,276.5,269.46,260.04,269.85,277.95,285.15,284.97,276.99,281.85,299.35,305.43,311.9,300.98,305.79,371.71,24.22,24.46,11868
260.87,276.73,269.69,260.25,270.06,278.14,285.36,285.17,277.19,282.05,299.48,305.56,312.04,301.11,305.93,371.71,24.22,24.46,11880
261.05,276.95,269.92,260.45,270.26,278.32,285.56,285.37,277.38,282.23,299.6,305.69,312.18,301.23,306.06,371.71,24.22,24.46,11892
261.24,277.17,270.14,260.65,270.47,278.51,285.76,285.56,277.57,282.42,299.73,305.82,312.31,301.36,306.19,371.71,24.22,24.46,11904
261.43,277.38,270.36,260.85,270.67,278.7,285.95,285.75,277.75,282.61,299.86,305.95,312.44,301.48,306.31,371.71,24.22,24.46,11916
261.65,277.59,270.57,261.05,270.87,278.88,286.14,285.94,277.93,282.79,299.98,306.08,312.57,301.61,306.45,371.72,24.22,24.46,11928
261.87,277.79,270.78,261.25,271.07,279.07,286.33,286.11,278.11,282.96,300.11,306.21,312.69,301.73,306.58,371.72,24.22,24.46,11940
262.05,278.01,271.0,261.45,271.27,279.25,286.52,286.31,278.29,283.15,300.22,306.34,312.82,301.85,306.71,371.73,24.22,24.46,11952
262.2,278.23,271.23,261.64,271.46,279.43,286.72,286.5,278.48,283.34,300.34,306.46,312.95,301.96,306.83,371.77,24.22,24.46,11964
262.37,278.43,271.43,261.83,271.65,279.6,286.9,286.68,278.66,283.52,300.46,306.57,313.08,302.08,306.95,371.81,24.21,24.46,11976
262.59,278.64,271.65,262.03,271.85,279.79,287.09,286.86,278.84,283.69,300.58,306.7,313.21,302.21,307.08,371.82,24.21,24.45,11988
262.79,278.84,271.86,262.22,272.05,279.97,287.27,287.04,279.01,283.87,300.7,306.83,313.33,302.33,307.21,371.82,24.21,24.45,12000
262.99,279.03,272.06,262.41,272.23,280.14,287.44,287.21,279.18,284.03,300.81,306.95,313.44,302.44,307.33,371.8,24.21,24.45,12012
263.16,279.24,272.27,262.6,272.43,280.32,287.63,287.4,279.36,284.22,300.93,307.07,313.57,302.56,307.46,371.79,24.21,24.45,12024
263.31,279.45,272.48,262.79,272.62,280.49,287.82,287.58,279.53,284.4,301.04,307.19,313.7,302.67,307.58,371.78,24.21,24.45,12036
263.49,279.64,272.68,262.98,272.81,280.67,287.98,287.75,279.7,284.56,301.16,307.31,313.81,302.79,307.7,371.79,24.21,24.45,12048
263.69,279.85,272.89,263.16,272.99,280.84,288.16,287.93,279.87,284.73,301.27,307.43,313.94,302.91,307.82,371.81,24.21,24.45,12060
263.89,280.04,273.09,263.35,273.18,281.01,288.34,288.1,280.04,284.9,301.39,307.55,314.05,303.02,307.95,371.8,24.2,24.45,12072
264.08,280.22,273.27,263.54,273.37,281.18,288.5,288.26,280.2,285.06,301.5,307.67,314.16,303.14,308.07,371.82,24.2,24.45,12084
264.23,280.42,273.48,263.72,273.55,281.35,288.67,288.43,280.37,285.23,301.61,307.77,314.28,303.25,308.18,371.87,24.2,24.45,12096
264.37,280.61,273.68,263.9,273.72,281.51,288.84,288.6,280.53,285.4,301.71,307.88,314.39,303.36,308.29,371.87,24.2,24.44,12108
264.55,280.8,273.87,264.08,273.91,281.68,289.01,288.77,280.69,285.56,301.83,308.0,314.51,303.47,308.41,371.87,24.2,24.44,12120
264.73,281.0,274.07,264.26,274.09,281.85,289.18,288.95,280.86,285.73,301.93,308.11,314.63,303.58,308.53,371.86,24.2,24.44,12132
264.92,281.19,274.27,264.44,274.27,282.01,289.35,289.12,281.03,285.9,302.05,308.23,314.75,303.69,308.65,371.86,24.2,24.44,12144
265.09,281.38,274.46,264.62,274.45,282.18,289.51,289.28,281.19,286.06,302.16,308.33,314.86,303.8,308.77,371.84,24.2,24.44,12156
265.25,281.57,274.66,264.8,274.62,282.34,289.68,289.45,281.35,286.23,302.26,308.44,314.98,303.91,308.88,371.84,24.2,24.44,12168
265.42,281.76,274.85,264.98,274.8,282.5,289.84,289.61,281.51,286.39,302.37,308.55,315.09,304.02,308.99,371.86,24.19,24.44,12180
265.61,281.94,275.03,265.16,274.98,282.66,290.0,289.77,281.67,286.54,302.47,308.66,315.19,304.13,309.11,371.87,24.19,24.44,12192
265.79,282.12,275.22,265.33,275.16,282.83,290.15,289.93,281.82,286.7,302.58,308.77,315.3,304.24,309.23,371.9,24.19,24.44,12204
265.94,282.3,275.41,265.5,275.32,282.98,290.31,290.09,281.98,286.86,302.68,308.87,315.42,304.34,309.33,371.91,24.19,24.44,12216
266.08,282.49,275.6,265.66,275.48,283.13,290.47,290.26,282.14,287.02,302.78,308.96,315.53,304.44,309.44,371.92,24.19,24.44,12228
266.26,282.67,275.79,265.83,275.66,283.29,290.63,290.42,282.3,287.18,302.88,309.07,315.64,304.55,309.55,371.93,24.19,24.43,12240
266.46,282.85,275.97,266.0,275.82,283.44,290.78,290.57,282.45,287.33,302.98,309.17,315.75,304.65,309.66,371.93,24.19,24.43,12252
266.63,283.02,276.15,266.17,275.99,283.59,290.93,290.72,282.6,287.48,303.08,309.27,315.85,304.75,309.76,371.93,24.19,24.43,12264
266.77,283.2,276.33,266.34,276.16,283.75,291.07,290.88,282.75,287.63,303.19,309.38,315.95,304.86,309.88,371.94,24.19,24.43,12276
266.91,283.38,276.51,266.51,276.32,283.91,291.23,291.04,282.91,287.79,303.29,309.47,316.06,304.97,309.98,371.95,24.19,24.43,12288
267.07,283.55,276.69,266.67,276.49,284.06,291.38,291.19,283.06,287.94,303.39,309.57,316.17,305.07,310.09,371.95,24.18,24.43,12300
267.27,283.72,276.87,266.84,276.66,284.22,291.53,291.35,283.21,288.1,303.49,309.68,316.28,305.17,310.2,371.96,24.18,24.43,12312
267.44,283.89,277.05,266.99,276.81,284.35,291.67,291.5,283.36,288.25,303.58,309.76,316.38,305.26,310.3,371.98,24.18,24.43,12324
267.61,284.06,277.22,267.15,276.97,284.51,291.81,291.65,283.5,288.39,303.68,309.86,316.48,305.36,310.4,371.99,24.18,24.43,12336
267.76,284.23,277.39,267.32,277.14,284.66,291.95,291.79,283.64,288.53,303.78,309.96,316.58,305.47,310.51,371.97,24.18,24.43,12348
267.9,284.4,277.57,267.47,277.29,284.8,292.09,291.94,283.8,288.69,303.87,310.05,316.68,305.56,310.61,371.97,24.18,24.43,12360
268.07,284.57,277.74,267.65,277.46,284.96,292.23,292.08,283.94,288.83,303.98,310.15,316.78,305.67,310.73,371.94,24.18,24.43,12372
268.19,284.74,277.91,267.8,277.62,285.1,292.37,292.24,284.08,288.97,304.07,310.25,316.88,305.77,310.82,371.94,24.18,24.43,12384
268.34,284.91,278.09,267.96,277.77,285.24,292.52,292.39,284.23,289.13,304.16,310.34,316.99,305.86,310.92,371.95,24.18,24.43,12396
268.54,285.06,278.25,268.12,277.94,285.4,292.65,292.52,284.36,289.26,304.27,310.43,317.07,305.97,311.03,371.97,24.18,24.43,12408
268.7,285.23,278.42,268.27,278.09,285.54,292.78,292.66,284.51,289.4,304.36,310.52,317.17,306.06,311.13,371.98,24.18,24.42,12420
268.83,285.39,278.59,268.43,278.25,285.68,292.92,292.81,284.65,289.54,304.45,310.61,317.26,306.16,311.23,372.0,24.18,24.42,12432
268.97,285.55,278.75,268.58,278.4,285.82,293.05,292.95,284.78,289.68,304.54,310.71,317.36,306.25,311.33,371.99,24.18,24.42,12444
269.11,285.72,278.93,268.74,278.56,285.97,293.19,293.09,284.93,289.82,304.64,310.8,317.46,306.35,311.43,372.01,24.17,24.42,12456
269.26,285.87,279.09,268.89,278.71,286.1,293.32,293.23,285.07,289.96,304.73,310.89,317.55,306.44,311.53,372.02,24.17,24.42,12468
269.43,286.03,279.25,269.04,278.87,286.25,293.45,293.37,285.2,290.09,304.83,310.98,317.65,306.54,311.64,372.02,24.17,24.42,12480
269.6,286.19,279.41,269.19,279.02,286.38,293.59,293.51,285.34,290.23,304.92,311.06,317.74,306.63,311.73,372.03,24.17,24.42,12492
269.74,286.35,279.58,269.33,279.16,286.52,293.72,293.65,285.48,290.37,305.01,311.15,317.84,306.72,311.82,372.04,24.17,24.42,12504
269.87,286.51,279.74,269.48,279.31,286.65,293.85,293.78,285.61,290.5,305.1,311.24,317.93,306.82,311.92,372.05,24.17,24.42,12516
270.01,286.66,279.9,269.62,279.45,286.78,293.98,293.92,285.74,290.63,305.18,311.32,318.02,306.9,312.01,372.07,24.17,24.42,12528
270.15,286.81,280.05,269.76,279.6,286.91,294.1,294.05,285.87,290.76,305.27,311.4,318.11,306.99,312.1,372.08,24.17,24.42,12540
270.3,286.96,280.21,269.91,279.74,287.05,294.23,294.18,286.0,290.89,305.36,311.48,318.2,307.08,312.2,372.08,24.17,24.42,12552
270.46,287.11,280.36,270.07,279.9,287.19,294.36,294.31,286.13,291.02,305.45,311.58,318.29,307.18,312.31,372.07,24.17,24.42,12564
270.61,287.27,280.52,270.21,280.05,287.32,294.48,294.45,286.26,291.15,305.54,311.66,318.38,307.27,312.4,372.05,24.17,24.42,12576
270.76,287.41,280.67,270.35,280.19,287.46,294.6,294.58,286.39,291.28,305.63,311.74,318.46,307.36,312.49,372.05,24.17,24.42,12588
270.89,287.56,280.83,270.49,280.33,287.59,294.73,294.71,286.52,291.41,305.72,311.82,318.56,307.45,312.58,372.05,24.17,24.42,12600
271.03,287.72,280.98,270.64,280.48,287.72,294.86,294.84,286.65,291.54,305.81,311.91,318.64,307.54,312.68,372.07,24.17,24.42,12612
271.16,287.86,281.13,270.78,280.61,287.85,294.98,294.97,286.78,291.67,305.89,311.99,318.74,307.63,312.77,372.09,24.17,24.42,12624
271.28,288.01,281.28,270.92,280.75,287.98,295.1,295.1,286.91,291.8,305.98,312.07,318.82,307.71,312.86,372.09,24.16,24.41,12636
271.39,288.16,281.44,271.05,280.89,288.1,295.23,295.23,287.04,291.93,306.06,312.15,318.92,307.8,312.95,372.11,24.16,24.41,12648
271.53,288.31,281.59,271.2,281.03,288.23,295.35,295.36,287.17,292.06,306.15,312.23,319.0,307.89,313.04,372.11,24.16,24.41,12660
271.67,288.46,281.75,271.33,281.16,288.36,295.48,295.49,287.3,292.19,306.23,312.31,319.09,307.97,313.13,372.11,24.16,24.41,12672
271.81,288.59,281.89,271.47,281.31,288.49,295.58,295.61,287.42,292.3,306.32,312.39,319.17,308.06,313.22,372.09,24.16,24.41,12684
271.95,288.74,282.04,271.61,281.44,288.61,295.71,295.74,287.55,292.43,306.4,312.46,319.26,308.14,313.31,372.11,24.16,24.41,12696
272.11,288.89,282.19,271.75,281.58,288.74,295.83,295.87,287.67,292.56,306.49,312.55,319.35,308.24,313.4,372.12,24.16,24.41,12708
272.26,289.02,282.32,271.88,281.72,288.87,295.94,295.99,287.79,292.67,306.58,312.63,319.43,308.32,313.49,372.12,24.16,24.41,12720
272.39,289.16,282.47,272.01,281.85,288.99,296.06,296.11,287.91,292.79,306.65,312.7,319.51,308.4,313.58,372.12,24.16,24.41,12732
272.48,289.31,282.62,272.14,281.98,289.11,296.18,296.24,288.04,292.92,306.74,312.77,319.6,308.49,313.66,372.12,24.16,24.41,12744
272.6,289.44,282.76,272.27,282.11,289.22,296.3,296.36,288.16,293.04,306.82,312.85,319.68,308.56,313.74,372.11,24.16,24.41,12756
272.77,289.58,282.9,272.41,282.25,289.35,296.41,296.48,288.28,293.16,306.9,312.92,319.77,308.65,313.84,372.14,24.16,24.41,12768
272.9,289.72,283.05,272.52,282.36,289.45,296.53,296.6,288.4,293.28,306.97,312.99,319.85,308.72,313.9,372.16,24.16,24.41,12780
273.0,289.85,283.18,272.66,282.51,289.59,296.63,296.72,288.52,293.39,307.06,313.07,319.92,308.81,314.0,372.17,24.16,24.41,12792
273.17,289.99,283.33,272.8,282.64,289.72,296.75,296.85,288.64,293.52,307.14,313.15,320.01,308.9,314.09,372.2,24.16,24.41,12804
273.29,290.12,283.46,272.91,282.76,289.82,296.86,296.96,288.75,293.63,307.21,313.21,320.09,308.97,314.16,372.19,24.15,24.41,12816
273.37,290.25,283.59,273.04,282.88,289.93,296.97,297.07,288.87,293.75,307.29,313.28,320.16,309.04,314.24,372.2,24.15,24.4,12828
273.54,290.39,283.74,273.17,283.01,290.05,297.09,297.2,288.99,293.87,307.37,313.35,320.25,309.13,314.33,372.2,24.15,24.4,12840
273.66,290.52,283.87,273.29,283.14,290.17,297.2,297.31,289.11,293.98,307.45,313.43,320.33,309.21,314.41,372.17,24.15,24.4,12852
273.75,290.64,284.0,273.42,283.26,290.29,297.3,297.42,289.21,294.09,307.53,313.5,320.4,309.28,314.49,372.16,24.15,24.4,12864
273.92,290.77,284.14,273.55,283.4,290.41,297.41,297.54,289.33,294.21,307.62,313.58,320.48,309.37,314.58,372.17,24.15,24.4,12876
274.05,290.91,284.28,273.68,283.52,290.53,297.53,297.66,289.45,294.33,307.7,313.65,320.56,309.46,314.66,372.19,24.15,24.4,12888
274.18,291.04,284.41,273.8,283.65,290.64,297.63,297.77,289.56,294.44,307.78,313.73,320.64,309.53,314.75,372.2,24.15,24.4,12900
274.32,291.17,284.55,273.93,283.78,290.76,297.74,297.89,289.68,294.55,307.86,313.8,320.72,309.61,314.83,372.23,24.15,24.4,12912
274.4,291.29,284.68,274.04,283.89,290.85,297.85,298.0,289.79,294.66,307.92,313.85,320.79,309.67,314.89,372.25,24.15,24.4,12924
274.5,291.42,284.81,274.18,284.02,290.98,297.95,298.11,289.9,294.77,308.01,313.93,320.87,309.76,314.98,372.24,24.15,24.4,12936
274.65,291.55,284.95,274.29,284.14,291.09,298.07,298.23,290.02,294.89,308.08,314.0,320.95,309.83,315.06,372.22,24.15,24.4,12948
274.78,291.68,285.08,274.41,284.25,291.2,298.17,298.34,290.13,295.0,308.15,314.06,321.03,309.91,315.14,372.21,24.15,24.4,12960
274.86,291.8,285.2,274.52,284.37,291.3,298.28,298.45,290.24,295.1,308.22,314.13,321.1,309.98,315.21,372.23,24.15,24.4,12972
275.0,291.92,285.33,274.66,284.5,291.42,298.38,298.56,290.34,295.21,308.31,314.21,321.17,310.06,315.3,372.26,24.15,24.4,12984
275.14,292.05,285.46,274.76,284.61,291.52,298.48,298.67,290.45,295.32,308.37,314.26,321.24,310.13,315.37,372.26,24.15,24.4,12996
275.23,292.16,285.57,274.88,284.73,291.63,298.58,298.76,290.55,295.42,308.45,314.33,321.31,310.2,315.44,372.24,24.14,24.4,13008
275.34,292.29,285.7,275.0,284.85,291.74,298.68,298.87,290.66,295.52,308.52,314.4,321.38,310.27,315.52,372.25,24.14,24.4,13020
275.49,292.41,285.83,275.11,284.96,291.84,298.79,298.98,290.77,295.63,308.59,314.47,321.46,310.35,315.59,372.25,24.14,24.39,13032
275.56,292.53,285.95,275.23,285.08,291.95,298.89,299.09,290.87,295.73,308.66,314.54,321.53,310.42,315.67,372.26,24.14,24.39,13044
275.71,292.66,286.09,275.34,285.2,292.05,299.0,299.2,290.99,295.85,308.73,314.6,321.61,310.49,315.74,372.26,24.14,24.39,13056
275.8,292.77,286.21,275.46,285.31,292.16,299.09,299.3,291.09,295.94,308.81,314.67,321.67,310.56,315.82,372.27,24.14,24.39,13068
275.94,292.89,286.33,275.58,285.43,292.27,299.19,299.4,291.19,296.05,308.89,314.74,321.74,310.64,315.9,372.29,24.14,24.39,13080
276.04,293.01,286.46,275.69,285.55,292.37,299.3,299.51,291.3,296.15,308.96,314.8,321.82,310.71,315.97,372.29,24.14,24.39,13092
276.14,293.14,286.58,275.8,285.66,292.47,299.4,299.62,291.41,296.26,309.02,314.86,321.89,310.78,316.04,372.29,24.14,24.39,13104
276.29,293.24,286.69,275.92,285.78,292.58,299.49,299.71,291.5,296.35,309.1,314.94,321.95,310.86,316.12,372.28,24.14,24.39,13116
276.4,293.35,286.81,276.03,285.89,292.69,299.58,299.82,291.6,296.45,309.18,315.0,322.02,310.93,316.2,372.24,24.14,24.39,13128
276.47,293.48,286.94,276.14,286.0,292.79,299.69,299.93,291.71,296.56,309.24,315.06,322.1,310.99,316.26,372.23,24.14,24.39,13140
276.58,293.59,287.05,276.25,286.11,292.89,299.77,300.02,291.8,296.65,309.31,315.13,322.16,311.06,316.34,372.27,24.14,24.39,13152
276.72,293.7,287.16,276.36,286.23,292.99,299.87,300.11,291.9,296.74,309.38,315.19,322.22,311.13,316.41,372.3,24.13,24.39,13164
276.85,293.82,287.29,276.47,286.33,293.08,299.97,300.22,292.01,296.85,309.45,315.25,322.3,311.19,316.48,372.32,24.13,24.39,13176
276.95,293.92,287.39,276.58,286.44,293.19,300.06,300.32,292.1,296.94,309.52,315.32,322.36,311.27,316.55,372.32,24.13,24.38,13188
277.03,294.03,287.51,276.69,286.55,293.28,300.15,300.41,292.2,297.03,309.58,315.38,322.42,311.33,316.62,372.31,24.13,24.38,13200
277.11,294.14,287.62,276.79,286.65,293.37,300.24,300.51,292.3,297.13,309.64,315.43,322.49,311.39,316.68,372.3,24.13,24.38,13212
277.24,294.25,287.74,276.9,286.76,293.47,300.33,300.6,292.39,297.22,309.72,315.5,322.55,311.46,316.75,372.3,24.13,24.38,13224
277.34,294.37,287.86,276.99,286.86,293.56,300.43,300.71,292.5,297.32,309.77,315.55,322.62,311.52,316.81,372.29,24.13,24.38,13236
277.46,294.48,287.97,277.1,286.96,293.66,300.52,300.8,292.6,297.42,309.84,315.61,322.69,311.59,316.89,372.29,24.13,24.38,13248
277.58,294.58,288.08,277.21,287.07,293.76,300.61,300.9,292.69,297.51,309.91,315.68,322.75,311.66,316.96,372.28,24.13,24.38,13260
277.7,294.69,288.19,277.32,287.18,293.86,300.7,300.99,292.78,297.61,309.98,315.74,322.82,311.72,317.03,372.29,24.13,24.38,13272
277.8,294.8,288.31,277.42,287.29,293.95,300.79,301.09,292.88,297.7,310.05,315.8,322.88,311.79,317.1,372.3,24.13,24.38,13284
277.89,294.91,288.42,277.52,287.39,294.04,300.88,301.19,292.98,297.8,310.11,315.86,322.95,311.85,317.16,372.3,24.13,24.38,13296
278.0,295.01,288.52,277.62,287.49,294.14,300.96,301.27,293.06,297.88,310.17,315.92,323.0,311.92,317.22,372.3,24.13,24.38,13308
278.11,295.12,288.64,277.74,287.6,294.24,301.05,301.37,293.16,297.98,310.25,315.99,323.07,311.99,317.3,372.32,24.12,24.38,13320
278.19,295.22,288.74,277.83,287.7,294.33,301.14,301.46,293.26,298.07,310.31,316.04,323.13,312.05,317.36,372.31,24.12,24.38,13332
278.26,295.32,288.85,277.93,287.8,294.42,301.22,301.55,293.35,298.16,310.38,316.1,323.19,312.11,317.42,372.31,24.12,24.38,13344
278.36,295.43,288.96,278.04,287.91,294.51,301.31,301.65,293.44,298.25,310.44,316.16,323.26,312.18,317.49,372.3,24.12,24.38,13356
278.47,295.53,289.07,278.13,288.01,294.6,301.39,301.73,293.54,298.34,310.5,316.22,323.32,312.24,317.56,372.3,24.12,24.38,13368
278.6,295.64,289.17,278.24,288.11,294.7,301.48,301.83,293.63,298.43,310.56,316.28,323.38,312.3,317.63,372.32,24.12,24.37,13380
278.7,295.74,289.28,278.33,288.2,294.78,301.57,301.92,293.72,298.52,310.62,316.33,323.44,312.36,317.68,372.35,24.12,24.37,13392
278.77,295.84,289.39,278.43,288.31,294.88,301.66,302.01,293.81,298.61,310.69,316.39,323.51,312.43,317.75,372.35,24.12,24.37,13404
278.87,295.95,289.49,278.52,288.39,294.96,301.74,302.1,293.9,298.7,310.74,316.44,323.56,312.48,317.8,372.37,24.12,24.37,13416
279.0,296.05,289.6,278.62,288.49,295.05,301.82,302.19,294.0,298.79,310.81,316.5,323.63,312.54,317.87,372.41,24.12,24.37,13428
279.06,296.14,289.7,278.72,288.59,295.14,301.91,302.28,294.08,298.88,310.88,316.56,323.68,312.61,317.93,372.39,24.12,24.37,13440
279.15,296.25,289.81,278.82,288.69,295.23,301.99,302.37,294.18,298.97,310.94,316.62,323.75,312.67,318.0,372.38,24.12,24.37,13452
279.27,296.34,289.91,278.91,288.78,295.31,302.07,302.45,294.26,299.05,310.99,316.67,323.81,312.73,318.06,372.4,24.12,24.37,13464
279.39,296.44,290.0,279.0,288.88,295.4,302.14,302.53,294.34,299.13,311.05,316.72,323.86,312.78,318.12,372.39,24.12,24.37,13476
279.45,296.54,290.1,279.11,288.98,295.5,302.23,302.62,294.43,299.22,311.12,316.79,323.92,312.85,318.18,372.4,24.12,24.37,13488
279.55,296.64,290.21,279.21,289.08,295.59,302.31,302.7,294.52,299.31,311.19,316.85,323.98,312.92,318.25,372.4,24.12,24.37,13500
279.68,296.73,290.31,279.3,289.17,295.67,302.38,302.79,294.6,299.39,311.24,316.9,324.03,312.97,318.31,372.39,24.12,24.37,13512
279.76,296.83,290.41,279.39,289.26,295.75,302.47,302.88,294.69,299.48,311.3,316.95,324.09,313.03,318.36,372.38,24.12,24.37,13524
